instance_id,final_ranked_files
011e4ea1da6692cf881c,"['fs/pipe.c', 'kernel/locking/mutex.c', 'kernel/locking/lockdep.c', 'include/linux/pipe_fs_i.h', 'fs/splice.c', 'fs/read_write.c', 'include/linux/mutex.h', 'kernel/locking/lockdep_internals.h', 'fs/internal.h', 'fs/file_table.c']"
42d8c7c3d3e594b34346,"['drivers/media/v4l2-core/v4l2-ctrls.c', 'include/media/v4l2-ctrls.h', 'include/uapi/linux/v4l2-controls.h', 'lib/ubsan.c', 'lib/ubsan.h']"
c558267ad910fc494497,"['drivers/media/rc/imon.c', 'drivers/usb/core/file.c', 'include/linux/usb.h', 'include/linux/rwsem.h', 'include/linux/mutex.h', 'kernel/locking/mutex.c', 'kernel/locking/rwsem.c', 'kernel/locking/lockdep.c']"
6b74cf8fcd7378d8be7c,"['fs/inode.c', 'fs/fs-writeback.c', 'fs/fat/inode.c', 'fs/dcache.c', 'lib/list_debug.c', 'include/linux/list.h', 'include/linux/fs.h', 'mm/slub.c', 'mm/kasan/report.c', 'mm/kasan/generic.c']"
6087eafb76a94c4ac9eb,"['mm/damon/dbgfs.c', 'mm/damon/core.c', 'mm/kasan/report.c', 'mm/kasan/generic.c', 'mm/slab_common.c', 'fs/debugfs/file.c', 'include/linux/damon.h', 'mm/damon/dbgfs.h', 'mm/slub.c', 'mm/kasan/common.c']"
92beb3d46aab498710fa,"['drivers/net/bonding/bond_main.c', 'include/net/bonding.h', 'net/ethtool/common.c', 'net/core/sock.c', 'include/linux/rcupdate.h', 'include/linux/ethtool.h']"
793a590957d9c1b96620,"['net/netfilter/nf_conntrack_proto.c', 'net/netfilter/nf_conntrack_core.c', 'include/net/netfilter/nf_conntrack_extend.h', 'include/net/netfilter/nf_conntrack_ecache.h', 'include/net/netfilter/nf_conntrack_core.h', 'net/netfilter/nf_conntrack_extend.c', 'net/netfilter/nf_conntrack_ecache.c', 'include/net/netfilter/nf_conntrack.h', 'net/ipv4/netfilter/nf_conntrack_l3proto_ipv4.c', 'net/netfilter/nf_conntrack_netlink.c']"
2b50dd7e9d79da3a1949141a7f38c2af0d01ddf3,"['net/core/sock.c', 'net/ipv4/tcp.c', 'include/net/sock.h', 'net/socket.c', 'net/ipv4/af_inet.c', 'net/ipv6/af_inet6.c', 'kernel/exit.c', 'kernel/task_work.c', 'kernel/fs/file_table.c', 'net/core/sock_destructor.h']"
c203af981f0f7cc27debda75f35d852546cc6013,"['net/ipv6/ip6_gre.c', 'include/linux/skbuff.h', 'include/net/ip6_tunnel.h', 'net/core/skbuff.c', 'include/net/erspan.h', 'include/uapi/linux/erspan.h', 'net/ipv6/ip6_tunnel.c', 'net/core/dev.c', 'net/packet/af_packet.c', 'include/linux/netdevice.h']"
c94a3675a626f6333d74,"['drivers/infiniband/core/cma.c', 'drivers/infiniband/core/ucma.c', 'include/rdma/rdma_cm.h', 'lib/list_debug.c', 'include/linux/list.h', 'mm/kasan/report.c', 'mm/slub.c', 'kernel/exit.c', 'kernel/rcu/tree.c', 'fs/file_table.c']"
63dec323ac56c28e644f,"['lib/iov_iter.c', 'block/blk-map.c', 'drivers/scsi/sg.c', 'include/linux/iov_iter.h', 'include/linux/blk_types.h', 'fs/read_write.c', 'mm/highmem.c', 'include/linux/uio.h', 'include/linux/scatterlist.h', 'arch/x86/lib/usercopy_64.c']"
6879187cf57845801267,"['fs/io_uring.c', 'lib/list_debug.c', 'include/linux/list.h', 'fs/file.c', 'fs/splice.c', 'include/linux/list_debug.h', 'fs/internal.h', 'drivers/io_uring/file.c', 'drivers/io_uring/splice.c', 'security/fs/io_uring/filetable.c']"
ea8d2792959aee015d8eb96d362df0c7a0d5130e,"['net/core/flow_dissector.c', 'include/linux/skbuff.h', 'net/core/filter.c', 'include/net/flow_dissector.h', 'net/core/skbuff.c', 'tools/testing/selftests/bpf/progs/test_flow_dissector.c', 'include/linux/filter.h', 'include/linux/bpf.h', 'kernel/bpf/verifier.c', 'kernel/trace/bpf_trace.c']"
3faecbfd845a895c04cb,"['fs/erofs/data.c', 'fs/erofs/zdata.c', 'fs/erofs/namei.c', 'fs/erofs/internal.h', 'include/linux/erofs_fs.h', 'fs/erofs/super.c', 'fs/erofs/inode.c', 'mm/kasan/report.c', 'mm/filemap.c', 'fs/erofs/zdata.h']"
afd2d80e495f96049571,"['net/netfilter/nfnetlink.c', 'net/netlink/af_netlink.c', 'include/linux/netfilter/nfnetlink.h', 'include/net/netfilter/nfnetlink.h', 'net/netfilter/core.c', 'net/netfilter/utils.c', 'security/selinux/netlink.c', 'security/selinux/hooks.c', 'tools/testing/selftests/netfilter/nf-queue.c', 'tools/testing/selftests/netfilter/connect_close.c']"
ec3b3128c576e109171d,"['drivers/media/rc/mceusb.c', 'drivers/media/rc/mceusb.h', 'include/media/rc-core.h', 'kernel/lib/ubsan.c', 'kernel/lib/ubsan.h', 'include/linux/bitops.h', 'include/linux/types.h']"
97ea55669d5b2e909c5a6b7be2f9f8991499dbbd,"['net/ipv4/arp.c', 'include/net/arp.h', 'include/uapi/linux/if_arp.h', 'net/ipv4/af_inet.c', 'include/linux/netdevice.h', 'net/socket.c', 'include/linux/skbuff.h', 'drivers/net/core/ioctl.c', 'drivers/net/core/neighbour.c', 'security/selinux/netif.c']"
cd43695a64bcd21b8596,"['net/netfilter/nf_tables_api.c', 'mm/util.c', 'include/linux/mm.h', 'include/linux/kvmalloc.h', 'net/netfilter/nfnetlink.c', 'include/net/netfilter/nf_tables.h', 'mm/slab_common.c', 'mm/vmalloc.c', 'mm/slab.c', 'mm/page_alloc.c']"
c70d87ac1d001f29a058,"['kernel/watch_queue.c', 'security/keys/key.c', 'security/keys/internal.h', 'include/linux/watch_queue.h', 'mm/kasan/report.c', 'mm/kasan/generic.c', 'mm/kasan/shadow.c', 'security/keys/keyctl.c', 'kernel/fork.c', 'mm/page_alloc.c']"
e94c5aaf7890901ebf9b,"['arch/x86/include/asm/pgtable.h', 'fs/proc/task_mmu.c', 'mm/pagewalk.c', 'arch/x86/mm/pgtable.c', 'include/linux/pgtable.h', 'mm/memory.c', 'mm/userfaultfd.c', 'include/linux/mm.h', 'mm/huge_memory.c', 'mm/rmap.c']"
fadc0aaf497e6a493b9f,"['drivers/md/md.c', 'block/bdev.c', 'block/genhd.c', 'block/holder.c', 'kernel/locking/mutex.c', 'kernel/power/hibernate.c', 'kernel/power/swap.c', 'include/linux/genhd.h', 'include/linux/mutex.h', 'include/linux/blkdev.h']"
62120febbd1ee3c3c860,"['fs/ext4/xattr.c', 'fs/ext4/xattr.h', 'fs/ext4/ext4.h', 'fs/xattr.c', 'include/linux/fs.h', 'kernel/locking/rwsem.c', 'kernel/locking/lockdep.c', 'security/commoncap.c', 'security/security.c', 'fs/open.c']"
e3563f0c94e188366dbb,"['drivers/tty/n_gsm.c', 'drivers/tty/tty_io.c', 'include/linux/gsm.h', 'drivers/tty/tty_buffer.c', 'drivers/tty/tty_ldisc.c', 'include/linux/tty.h', 'include/linux/tty_ldisc.h', 'include/linux/tty_buffer.h', 'fs/ioctl.c', 'arch/x86/entry/common.c']"
4903218f7fba0a2d6226,"['net/netfilter/nfnetlink.c', 'include/linux/netfilter/nfnetlink.h', 'include/uapi/linux/netfilter/nfnetlink.h', 'net/netlink/af_netlink.c', 'lib/ubsan.c']"
92340f7b2b4789907fdb,"['drivers/hid/hid-microsoft.c', 'drivers/hid/hid-input.c', 'drivers/hid/hid-core.c', 'drivers/input/input.c', 'lib/kobject_uevent.c', 'drivers/base/core.c', 'drivers/usb/core/hub.c', 'include/linux/hid.h', 'include/linux/input.h', 'include/linux/kobject.h']"
3dea30b047f41084de66,"['drivers/usb/usbip/vhci_hcd.c', 'drivers/usb/usbip/vhci.h', 'drivers/usb/usbip/usbip_common.h', 'include/linux/usb/hcd.h', 'include/linux/usb.h', 'lib/ubsan.c', 'include/linux/ubsan.h', 'drivers/usb/core/hcd.c', 'drivers/usb/core/urb.c', 'drivers/usb/core/message.c']"
d451401ffd00a60677ee,"['net/wireless/reg.c', 'include/net/regulatory.h', 'net/wireless/core.c', 'net/wireless/reg.h', 'kernel/workqueue.c', 'kernel/panic.c', 'include/net/wireless/nl80211.h', 'net/wireless/nl80211.c', 'include/uapi/linux/nl80211.h', 'kernel/sched/workqueue.c']"
f31428628ef672716ea8,"['net/qrtr/qrtr.c', 'lib/idr.c', 'include/linux/idr.h', 'kernel/panic.c', 'lib/dump_stack.c', 'lib/bug.c', 'arch/x86/kernel/traps.c', 'net/socket.c', 'include/linux/bug.h', 'arch/x86/include/asm/idtentry.h']"
2af3bc9585be7f23f290,"['fs/bfs/file.c', 'fs/buffer.c', 'include/linux/buffer_head.h', 'mm/filemap.c', 'fs/bfs/bfs.h', 'fs/bfs/inode.c', 'fs/bfs/dir.c', 'mm/page-writeback.c', 'mm/mapping_dirty_helpers.c', 'kernel/trace/trace.c']"
7e9494b8b399902e994e,"['fs/xfs/libxfs/xfs_btree.c', 'fs/xfs/libxfs/xfs_refcount.c', 'fs/xfs/libxfs/xfs_refcount_btree.c', 'fs/xfs/xfs_reflink.c', 'fs/xfs/xfs_log_recover.c', 'fs/xfs/libxfs/xfs_btree.h', 'fs/xfs/libxfs/xfs_refcount.h', 'fs/xfs/xfs_mount.c', 'fs/xfs/xfs_super.c', 'mm/kasan/report.c']"
a3fcd59df1b372066f5a,"['mm/gup.c', 'include/linux/mm.h', 'mm/hugetlb.c', 'fs/io_uring.c', 'mm/internal.h', 'mm/memory.c', 'include/linux/hugetlb.h', 'include/linux/mm_types.h', 'include/linux/page-flags.h', 'mm/page_alloc.c']"
cbff7a52b6f99059e67f,"['fs/nilfs2/dat.c', 'fs/nilfs2/direct.c', 'fs/nilfs2/bmap.c', 'fs/nilfs2/segment.c', 'fs/nilfs2/super.c', 'fs/nilfs2/dir.c', 'include/linux/nilfs2_ondisk.h', 'include/uapi/linux/nilfs2_api.h', 'fs/nilfs2/inode.c', 'fs/nilfs2/file.c']"
12e098239d20385264d3,"['fs/read_write.c', 'fs/btrfs/send.c', 'fs/btrfs/ioctl.c', 'fs/btrfs/file.c', 'include/linux/fs.h', 'fs/btrfs/ctree.h', 'fs/btrfs/btrfs_inode.h', 'fs/btrfs/transaction.c', 'fs/btrfs/transaction.h', 'fs/btrfs/inode.c']"
68223fe9f6c95ad43bed,"['fs/ext4/mballoc.c', 'fs/ext4/super.c', 'fs/ext4/orphan.c', 'fs/ext4/inode.c', 'fs/ext4/extents.c', 'fs/quota/quota_tree.c', 'fs/quota/dquot.c', 'fs/quota/quota_v2.c', 'fs/super.c', 'fs/namespace.c']"
5925509f78293baa7331,"['drivers/usb/gadget/udc/dummy_hcd.c', 'include/linux/usb/gadget.h', 'drivers/usb/core/hcd.c', 'include/linux/usb/hcd.h', 'lib/ubsan.c', 'include/linux/ubsan.h']"
b308f5fd049fbbc6e74f,"['drivers/video/fbdev/core/bitblit.c', 'include/linux/fb.h', 'drivers/video/fbdev/core/fbcon.c', 'drivers/tty/vt/vt.c', 'mm/kasan/report.c', 'mm/slab.c', 'security/tomoyo/common.c', 'security/tomoyo/audit.c', 'security/tomoyo/environ.c', 'security/tomoyo/domain.c']"
348331f63b034f89b622,"['drivers/input/mouse/bcm5974.c', 'drivers/usb/core/urb.c', 'include/linux/usb.h', 'include/linux/input.h', 'drivers/input/input.c', 'drivers/input/mousedev.c', 'drivers/usb/core/hcd.c', 'include/linux/usb/input.h', 'drivers/usb/core/message.c', 'drivers/usb/core/driver.c']"
9b658439133becd38da1,"['drivers/block/nbd.c', 'block/genhd.c', 'include/linux/genhd.h', 'block/blk-core.c', 'block/blk-sysfs.c', 'include/linux/blkdev.h', 'block/partition-generic.c', 'block/bdev.c', 'block/blk.h', 'block/blk-mq.c']"
0d5b462a6f07447991b3,"['fs/nilfs2/segment.c', 'fs/nilfs2/btree.c', 'fs/nilfs2/bmap.c', 'mm/page-writeback.c', 'include/linux/backing-dev.h', 'fs/buffer.c', 'fs/nilfs2/page.c', 'mm/backing-dev.c', 'mm/filemap.c', 'mm/mapping_dirty_helpers.c']"
dcf33a7aae997956fe06,"['fs/gfs2/ops_fstype.c', 'fs/gfs2/super.c', 'fs/gfs2/incore.h', 'lib/ubsan.c', 'lib/ubsan.h', 'fs/gfs2/meta_io.c', 'fs/gfs2/gfs2.h']"
a7e701c8385bd8543074,"['net/xfrm/xfrm_compat.c', 'net/xfrm/xfrm_user.c', 'include/uapi/linux/xfrm.h', 'include/net/xfrm.h', 'net/xfrm/xfrm_state.c', 'security/selinux/xfrm.c', 'net/xfrm/xfrm_policy.c', 'net/xfrm/xfrm_input.c', 'net/xfrm/xfrm_output.c', 'net/xfrm/xfrm_algo.c']"
e2787430e752a92b8750,"['fs/hfsplus/inode.c', 'fs/hfsplus/super.c', 'fs/hfsplus/catalog.c', 'include/linux/hfsplus_fs.h', 'fs/hfsplus/hfsplus_fs.h', 'fs/super.c', 'fs/fs_context.c', 'fs/namespace.c', 'init/do_mounts.c', 'block/bdev.c']"
1f4ba1e5520762c523c6,"['fs/io_uring.c', 'kernel/locking/lockdep.c', 'kernel/locking/spinlock.c', 'include/linux/spinlock.h', 'include/linux/percpu-refcount.h', 'kernel/softirq.c', 'kernel/workqueue.c', 'kernel/rcu/tree.c', 'include/linux/spinlock_api_smp.h', 'include/linux/lockdep.h']"
8357fbef0d7bb602de45,"['drivers/hid/uhid.c', 'kernel/sched/wait.c', 'kernel/locking/lockdep.c', 'include/linux/spinlock.h', 'include/linux/lockdep.h', 'include/linux/wait.h', 'include/uapi/linux/uhid.h', 'kernel/locking/lockdep_internals.h', 'include/linux/sched/wait.h', 'kernel/include/linux/lockdep.h']"
28a246747e0a465127f3,"['drivers/net/ieee802154/atusb.c', 'drivers/usb/core/urb.c', 'include/linux/slab.h', 'drivers/usb/core/driver.c', 'drivers/base/dd.c', 'mm/slab_common.c', 'mm/kmemleak.c', 'include/linux/usb.h', 'kernel/drivers/base/bus.c', 'mm/slub.c']"
f3e749d4c662818ae439,"['kernel/bpf/verifier.c', 'mm/util.c', 'include/linux/mm.h', 'kernel/bpf/syscall.c', 'kernel/bpf/btf.c', 'mm/vmalloc.c', 'include/linux/kvmalloc.h', 'arch/x86/entry/common.c', 'mm/slab_common.c', 'mm/page_alloc.c']"
deb631beeb93bdb2df4c,"['fs/ntfs3/file.c', 'fs/ntfs3/attrib.c', 'fs/ntfs3/ntfs_fs.h', 'fs/ntfs3/run.c', 'fs/ntfs3/ntfs.h', 'mm/filemap.c', 'mm/memory.c', 'fs/open.c', 'arch/x86/entry/common.c', 'virt/fs/open.c']"
28207acc70bbf3d85b74,"['fs/ntfs3/record.c', 'fs/ntfs3/frecord.c', 'fs/ntfs3/inode.c', 'fs/ntfs3/ntfs_fs.h', 'fs/ntfs3/attrib.c', 'fs/ntfs3/attrlist.c', 'mm/kasan/report.c', 'lib/dump_stack.c', 'arch/x86/entry/common.c', 'fs/ntfs3/super.c']"
298c5d8fb4a128bc27b0,"['fs/ext4/xattr.c', 'fs/ext4/inode.c', 'include/linux/fs.h', 'fs/ext4/ext4.h', 'fs/ext4/xattr.h', 'kernel/locking/lockdep.c', 'kernel/locking/rwsem.c', 'fs/xattr.c', 'fs/attr.c', 'fs/namei.c']"
e5fd3e65515b48c02a30,"['drivers/video/fbdev/core/sysfillrect.c', 'drivers/video/fbdev/core/bitblit.c', 'drivers/video/fbdev/core/fbcon.c', 'drivers/gpu/drm/drm_fb_helper.c', 'include/linux/fb.h', 'mm/kasan/report.c', 'mm/kasan/generic.c', 'mm/vmalloc.c']"
46a4ad33f345d1dd346e,"['net/netfilter/nf_conntrack_proto_dccp.c', 'net/netfilter/nfnetlink_cttimeout.c', 'include/uapi/linux/netfilter/nfnetlink_cttimeout.h', 'include/linux/netfilter/nf_conntrack_dccp.h', 'net/netfilter/nf_conntrack_timeout.c', 'net/netfilter/nf_conntrack_core.c', 'net/netlink/af_netlink.c', 'include/net/netfilter/nf_conntrack_timeout.h', 'lib/nlattr.c', 'security/selinux/netlink.c']"
4d99a966fd74bdeeec36,"['fs/ext4/xattr.c', 'fs/ext4/inode.c', 'fs/ext4/orphan.c', 'fs/ext4/super.c', 'mm/page_alloc.c', 'mm/slab_common.c', 'include/linux/gfp.h', 'include/linux/slab.h', 'fs/ext4/ext4.h', 'fs/ext4/inline.c']"
e2eae5639e7203360018,"['kernel/rcu/tree.c', 'kernel/rcu/tree_stall.h', 'drivers/block/aoe/aoenet.c', 'drivers/block/aoe/aoecmd.c', 'net/sched/sch_fq_codel.c', 'net/core/dev.c', 'kernel/time/tick-sched.c', 'kernel/softirq.c', 'include/linux/list.h', 'kernel/sched/core.c']"
